	10_S18_L001_R1_001.fastq.trim.sam.counts	11_S19_L001_R1_001.fastq.trim.sam.counts	12_S20_L001_R1_001.fastq.trim.sam.counts	14_S21_L001_R1_001.fastq.trim.sam.counts	15_S22_L001_R1_001.fastq.trim.sam.counts	16_S23_L001_R1_001.fastq.trim.sam.counts	17_S24_L001_R1_001.fastq.trim.sam.counts	19_S25_L001_R1_001.fastq.trim.sam.counts	20_S26_L001_R1_001.fastq.trim.sam.counts	22_S27_L001_R1_001.fastq.trim.sam.counts	23_S28_L001_R1_001.fastq.trim.sam.counts	24_S29_L001_R1_001.fastq.trim.sam.counts	25_S30_L001_R1_001.fastq.trim.sam.counts	26_S31_L001_R1_001.fastq.trim.sam.counts	28_S32_L001_R1_001.fastq.trim.sam.counts	29_S33_L001_R1_001.fastq.trim.sam.counts	2_S13_L001_R1_001.fastq.trim.sam.counts	32_S34_L001_R1_001.fastq.trim.sam.counts	34_S35_L001_R1_001.fastq.trim.sam.counts	35_S36_L001_R1_001.fastq.trim.sam.counts	3_S14_L001_R1_001.fastq.trim.sam.counts	6_S15_L001_R1_001.fastq.trim.sam.counts	8_S16_L001_R1_001.fastq.trim.sam.counts	9_S17_L001_R1_001.fastq.trim.sam.counts	
Amillepora00001-RA	327	336	149	296	282	391	133	315	322	243	454	396	300	193	262	35	254	441	281	140	369	298	552	212	
Amillepora00002-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00003-RA	20	22	11	5	27	19	13	10	8	18	29	6	17	4	13	0	8	9	20	6	16	6	21	14	
Amillepora00004-RA	11	12	14	14	11	19	7	5	4	12	16	12	12	6	17	2	6	11	19	8	9	8	18	8	
Amillepora00005-RA	8	16	5	28	8	6	8	15	9	11	13	10	9	9	6	2	15	11	9	6	6	10	15	9	
Amillepora00006-RA	49	80	25	45	28	57	28	70	79	63	61	57	65	47	54	26	33	35	64	49	51	43	79	34	
Amillepora00009-RA	45	80	62	81	86	114	24	84	79	43	66	86	60	57	79	11	37	64	104	34	48	50	60	22	
Amillepora00011-RA	61	11	36	51	23	35	40	66	34	39	13	80	23	49	30	10	25	70	27	44	31	41	59	19	
Amillepora00013-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Amillepora00014-RA	66	90	26	118	44	89	35	62	144	44	82	79	58	102	69	19	27	51	46	37	21	52	41	31	
